date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
24/04/2023,637498.0,1978.0,25.17,4137.0,15607.0,328.0,1999.8,4.83
25/04/2023,642565.0,1987.0,25.05,4072.0,15364.0,329.0,2004.5,4.83
26/04/2023,642879.0,2003.0,24.89,4056.0,15229.0,329.0,1996.0,4.83
27/04/2023,642715.0,1986.0,24.96,4135.0,15432.0,329.0,2008.1,4.83
28/04/2023,639889.0,1983.0,25.04,4169.0,15546.0,329.0,2008.6,4.83
1/5/2023,638437.5,1983.0,24.97,4168.0,15536.0,328.5,2002.0,4.83
2/5/2023,636986.0,1995.0,25.39,4120.0,15315.0,328.0,2033.2,4.83
3/5/2023,647542.0,2014.0,25.6,4091.0,15234.0,328.0,2046.9,4.83
4/5/2023,653818.0,2045.0,26.07,4061.0,15118.0,327.0,2065.6,5.08
5/5/2023,649440.0,2001.0,25.65,4136.0,15381.0,326.5,2034.7,5.08
8/5/2023,645062.0,2001.0,25.57,4138.0,15391.0,326.0,2043.2,5.08
9/5/2023,644578.0,2030.0,25.62,4119.0,15353.0,326.0,2052.9,5.08
10/5/2023,646413.0,2037.0,25.42,4138.0,15349.0,325.0,2047.0,5.08
11/5/2023,643441.0,2016.0,24.18,4131.0,15263.0,323.0,2030.4,5.08
12/5/2023,631042.0,2020.0,23.91,4124.0,15246.0,320.0,2029.7,5.08
15/05/2023,630846.0,2020.0,24.11,4136.0,15323.0,320.0,2032.6,5.08
16/05/2023,630512.0,2007.0,23.73,4110.0,15129.0,319.0,2002.8,5.08
17/05/2023,618175.0,1974.0,23.73,4159.0,15314.0,316.0,1994.6,5.08
18/05/2023,610045.0,1960.0,23.49,4198.0,15345.0,312.0,1969.4,5.08
19/05/2023,598983.0,1962.0,23.83,4192.0,15324.0,314.0,1991.2,5.08
22/05/2023,607553.0,1970.0,23.66,4193.0,15319.0,314.0,1986.7,5.08
23/05/2023,600234.0,1969.0,23.43,4146.0,15172.0,312.0,1984.0,5.08
24/05/2023,601719.0,1970.0,23.09,4115.0,15023.0,311.0,1974.1,5.08
25/05/2023,593511.0,1948.0,22.77,4151.0,14976.0,311.0,1953.2,5.08
26/05/2023,590204.0,1948.0,23.31,4205.0,15079.0,309.0,1954.0,5.08
29/05/2023,582001.0,1948.0,23.19,4162.0,15114.0,303.0,1977.1,5.08
30/05/2023,577207.0,1952.0,23.22,4206.0,14995.0,304.0,1977.1,5.08
31/05/2023,577375.0,1964.0,23.48,4180.0,14887.0,301.0,1982.1,5.08
1/6/2023,574645.0,1974.0,23.91,4221.0,15031.0,297.0,1995.5,5.08
2/6/2023,578396.0,1963.0,23.59,4282.0,15345.0,300.0,1969.6,5.08
5/6/2023,568579.0,1960.0,23.59,4274.0,15275.0,299.0,1974.3,5.08
6/6/2023,572134.0,1957.0,23.58,4284.0,15392.0,298.0,1981.5,5.08
7/6/2023,572184.0,1967.0,23.46,4268.0,15470.0,298.0,1958.4,5.08
8/6/2023,566075.0,1966.0,24.24,4294.0,15503.0,299.0,1978.6,5.08
9/6/2023,575799.0,1960.0,24.27,4299.0,15500.0,301.0,1977.2,5.08
12/6/2023,579452.0,1953.0,24.05,4339.0,15548.0,304.0,1969.7,5.08
13/06/2023,588065.0,1954.0,23.68,4369.0,15668.0,309.0,1958.6,5.08
14/06/2023,590590.0,1956.0,23.93,4373.0,15643.0,319.0,1968.9,5.08
15/06/2023,596714.0,1952.0,23.86,4426.0,15826.0,329.0,1970.7,5.07
16/06/2023,614583.0,1960.0,24.15,4410.0,15795.0,320.0,1971.2,5.08
19/06/2023,604531.0,1951.0,23.94,4383.0,15696.0,315.0,1947.7,5.08
20/06/2023,596678.0,1930.0,23.19,4389.0,15649.0,314.0,1947.7,5.07
21/06/2023,593437.0,1926.0,22.64,4366.0,15657.0,314.0,1944.9,5.07
22/06/2023,593182.0,1920.0,22.24,4382.0,15601.0,315.0,1923.7,5.07
23/06/2023,586842.0,1931.0,22.42,4348.0,15469.0,314.0,1929.6,5.07
26/06/2023,591173.0,1923.0,22.77,4329.0,15519.0,315.0,1933.8,5.07
27/06/2023,593859.0,1919.0,22.89,4378.0,15647.0,317.0,1923.8,5.07
28/06/2023,591252.0,1908.0,22.72,4377.0,15617.0,317.0,1922.2,5.07
29/06/2023,591456.5,1900.0,22.55,4396.0,15737.0,316.5,1926.6,5.07
30/06/2023,591661.0,1912.0,22.75,4450.0,15876.0,316.0,1938.3,5.08
3/7/2023,591865.5,1929.0,22.88,4456.0,15919.0,315.5,1938.7,5.08
4/7/2023,592070.0,1928.0,22.95,4412.0,15759.0,315.0,1927.1,5.08
5/7/2023,589247.0,1925.0,23.11,4447.0,15836.0,314.0,1936.4,5.08
6/7/2023,589149.0,1909.0,22.74,4412.0,15642.0,315.0,1924.8,5.08
7/7/2023,588837.0,1922.0,23.06,4399.0,15672.0,317.0,1941.9,5.08
10/7/2023,599540.0,1923.0,23.12,4410.0,15749.0,318.0,1940.4,5.07
11/7/2023,602732.0,1934.0,23.1,4439.0,15897.0,319.0,1946.7,5.08
12/7/2023,609247.0,1953.0,24.14,4472.0,16011.0,321.0,1971.4,5.08
13/07/2023,616479.0,1958.0,24.86,4510.0,16107.0,322.0,1973.4,5.08
14/07/2023,620861.0,1954.0,24.93,4505.0,16040.0,325.0,1974.0,5.08
17/07/2023,622778.0,1950.0,24.86,4523.0,16054.0,327.0,1966.0,5.08
18/07/2023,631882.0,1975.0,25.08,4555.0,16157.0,329.0,1990.3,5.08
19/07/2023,636970.0,1975.0,25.17,4566.0,16231.0,329.0,1990.3,5.08
20/07/2023,643807.0,1976.0,24.74,4535.0,16264.0,330.0,1980.5,5.08
21/07/2023,640994.0,1961.0,24.57,4536.0,16289.0,332.0,1976.2,5.08
24/07/2023,640968.0,1960.0,24.37,4555.0,16369.0,335.0,1971.9,5.08
25/07/2023,645792.0,1959.0,24.7,4567.0,16385.0,336.0,1973.4,5.08
26/07/2023,646609.0,1966.0,24.92,4567.0,16418.0,337.0,1979.9,5.08
27/07/2023,652311.0,1945.0,24.14,4537.0,16271.0,336.0,1955.5,5.33
28/07/2023,642198.0,1954.0,24.33,4582.0,16363.0,336.0,1980.0,5.33
31/07/2023,644691.0,1971.0,24.77,4589.0,16427.0,335.0,1989.3,5.33
1/8/2023,638626.5,1947.0,24.33,4577.0,16357.0,329.0,1959.2,5.33
2/8/2023,632562.0,1944.0,23.74,4513.0,16175.0,323.0,1955.5,5.33
3/8/2023,608656.0,1936.0,23.56,4502.0,16125.0,322.0,1949.4,5.33
4/8/2023,616282.0,1942.0,23.6,4478.0,16071.0,327.0,1956.6,5.33
7/8/2023,618096.0,1932.0,23.15,4518.0,16208.0,329.0,1950.5,5.33
8/8/2023,621691.0,1926.0,22.76,4499.0,16176.0,329.0,1940.5,5.33
9/8/2023,619317.0,1923.0,22.67,4468.0,16136.0,328.0,1931.5,5.33
10/8/2023,614618.0,1921.0,22.68,4469.0,16135.0,327.0,1930.0,5.33
11/8/2023,612606.0,1916.0,22.67,4464.0,16143.0,327.0,1927.7,5.33
14/08/2023,611563.0,1904.0,22.61,4490.0,16116.0,327.0,1925.2,5.33
15/08/2023,611784.0,1904.0,22.51,4438.0,15911.0,328.0,1916.5,5.33
16/08/2023,611544.0,1904.0,22.39,4404.0,15818.0,328.0,1909.8,5.33
17/08/2023,607897.0,1896.0,22.69,4370.0,15734.0,328.0,1896.7,5.33
18/08/2023,609570.0,1894.0,22.7,4370.0,15750.0,329.0,1898.1,5.33
21/08/2023,610936.0,1890.0,23.35,4400.0,15746.0,330.0,1905.1,5.33
22/08/2023,614262.0,1893.0,23.39,4388.0,15690.0,330.0,1908.1,5.33
23/08/2023,615817.0,1917.0,24.32,4436.0,15823.0,330.0,1929.9,5.33
24/08/2023,621730.0,1917.0,24.14,4376.0,15683.0,330.0,1928.5,5.33
25/08/2023,621155.0,1916.0,24.22,4406.0,15767.0,330.0,1921.3,5.33
28/08/2023,620462.0,1916.0,24.26,4433.0,15880.0,330.0,1927.9,5.33
29/08/2023,622422.0,1930.0,24.73,4498.0,16041.0,330.0,1946.1,5.33
30/08/2023,625299.0,1948.0,24.65,4515.0,16074.0,328.5,1963.7,5.33
31/08/2023,628176.0,1942.0,24.44,4508.0,16000.0,327.0,1956.6,5.33
1/9/2023,620753.0,1941.0,24.16,4516.0,16092.0,326.0,1957.8,5.33
4/9/2023,620910.0,1937.0,23.97,4494.0,16017.0,326.0,1952.6,5.33
5/9/2023,620214.0,1926.0,23.53,4497.0,15942.0,327.0,1943.5,5.33
6/9/2023,620037.0,1922.0,23.19,4465.0,15892.0,328.0,1935.0,5.33
7/9/2023,617860.0,1918.0,22.95,4451.0,15864.0,328.0,1933.3,5.33
8/9/2023,620917.0,1928.0,22.91,4457.0,15879.0,328.0,1933.7,5.33
11/9/2023,618743.0,1925.0,23.07,4487.0,15949.0,328.0,1938.2,5.33
12/9/2023,619557.0,1909.0,23.11,4462.0,15954.0,328.0,1926.1,5.33
13/09/2023,615837.0,1914.0,22.84,4467.0,15927.0,329.0,1923.5,5.33
14/09/2023,617504.0,1902.0,22.63,4505.0,16089.0,330.0,1923.7,5.33
15/09/2023,619360.0,1928.0,23.01,4450.0,15974.0,329.0,1937.0,5.33
18/09/2023,623255.0,1924.0,23.23,4454.0,15953.0,329.0,1944.3,5.33
19/09/2023,625795.0,1935.0,23.23,4444.0,15929.0,330.0,1944.5,5.33
20/09/2023,625529.0,1943.0,23.24,4402.0,15860.0,330.0,1958.0,5.33
21/09/2023,625596.0,1915.0,23.38,4330.0,15602.0,330.0,1930.4,5.33
22/09/2023,624960.0,1927.0,23.53,4320.0,15570.0,330.0,1936.3,5.33
25/09/2023,623863.0,1925.0,23.11,4337.0,15594.0,330.0,1927.4,5.33
26/09/2023,621327.0,1907.0,22.86,4274.0,15382.0,330.0,1910.7,5.33
27/09/2023,616774.0,1887.0,22.52,4275.0,15395.0,329.0,1881.7,5.33
28/09/2023,609934.6667,1874.0,22.6,4300.0,15478.0,329.0,1878.6,5.33
29/09/2023,603095.3333,1871.0,22.16,4288.0,15398.0,329.0,1866.1,5.33
2/10/2023,596256.0,1833.0,21.07,4288.0,15230.0,329.0,1847.2,5.33
3/10/2023,588345.0,1822.0,21.15,4229.0,15043.0,329.0,1841.5,5.33
4/10/2023,589802.0,1819.0,20.96,4264.0,15071.0,329.0,1834.8,5.33
5/10/2023,591308.0,1819.0,20.9,4258.0,15073.0,329.0,1831.8,5.33
6/10/2023,590268.0,1820.0,21.59,4309.0,15214.0,329.0,1845.2,5.33
9/10/2023,599462.0,1846.0,21.89,4336.0,15318.0,329.0,1864.3,5.33
10/10/2023,603309.0,1857.0,21.81,4358.0,15450.0,329.0,1875.3,5.33
11/10/2023,602491.0,1871.0,22.06,4377.0,15488.0,329.0,1887.3,5.33
12/10/2023,607521.0,1874.0,21.84,4350.0,15330.0,329.0,1883.0,5.33
13/10/2023,606522.0,1909.0,22.7,4328.0,15324.0,329.0,1941.5,5.33
16/10/2023,622204.0,1918.0,22.6,4374.0,15485.0,329.0,1934.3,5.33
17/10/2023,619551.0,1928.0,22.83,4373.0,15541.0,329.0,1935.7,5.33
18/10/2023,629486.0,1956.0,22.87,4315.0,15325.0,330.0,1968.3,5.33
19/10/2023,632193.0,1954.0,23.04,4278.0,15196.0,330.0,1980.5,5.33
20/10/2023,642993.0,1989.0,23.35,4224.0,15033.0,330.0,1994.4,5.33
23/10/2023,640608.0,1973.0,22.98,4217.0,14946.0,331.0,1987.8,5.33
24/10/2023,645147.0,1964.0,22.93,4248.0,15026.0,331.0,1986.1,5.33
25/10/2023,646099.0,1983.0,22.89,4187.0,14914.0,333.0,1994.9,5.33
26/10/2023,648344.0,1975.0,22.83,4137.0,14859.0,332.0,1997.4,5.33
27/10/2023,649028.0,1983.0,23.14,4117.0,14676.0,332.0,1998.5,5.33
30/10/2023,655616.0,1998.0,23.31,4167.0,14826.0,332.0,2015.0,5.33
31/10/2023,653370.0,1997.0,22.9,4194.0,14919.0,333.0,2004.6,5.33
1/11/2023,648250.0,1986.0,22.99,4238.0,15003.0,333.0,1997.8,5.33
2/11/2023,651360.0,1984.0,22.75,4318.0,15333.0,333.0,2003.9,5.33
3/11/2023,653498.0,1994.0,23.2,4358.0,15475.0,334.0,2009.7,5.33
6/11/2023,654926.0,1985.0,23.03,4366.0,15441.0,334.0,1999.3,5.33
7/11/2023,647095.0,1961.0,22.6,4378.0,15388.0,332.0,1984.1,5.33
8/11/2023,644285.0,1959.0,22.53,4383.0,15352.0,333.0,1968.3,5.33
9/11/2023,640940.0,1957.0,22.62,4347.0,15235.0,334.0,1980.3,5.33
10/11/2023,643043.0,1942.0,22.22,4415.0,15388.0,333.0,1948.0,5.33
13/11/2023,634736.0,1931.0,22.31,4412.0,15403.0,332.0,1960.6,5.33
14/11/2023,635899.0,1969.0,23.08,4496.0,15733.0,332.0,1977.0,5.33
15/11/2023,642820.0,1958.0,23.43,4503.0,15765.0,333.0,1974.7,5.33
16/11/2023,644715.0,1980.0,23.72,4508.0,15717.0,334.0,1997.7,5.33
17/11/2023,651060.0,1981.0,23.73,4514.0,15813.0,333.0,1995.1,5.33
20/11/2023,650240.0,1969.0,23.4,4547.0,15882.0,333.0,1990.7,5.33
21/11/2023,652983.0,2007.0,23.73,4538.0,15862.0,333.0,2012.0,5.33
22/11/2023,655518.0,1998.0,23.62,4557.0,15908.0,334.0,2003.4,5.33
23/11/2023,654996.0,1993.0,23.66,4533.0,15836.0,334.0,2003.0,5.33
24/11/2023,654977.0,2001.0,24.3,4559.0,15984.0,334.0,2013.7,5.33
27/11/2023,660576.0,2014.0,24.62,4550.0,15931.0,334.0,2023.1,5.33
28/11/2023,663516.0,2026.0,25.0,4555.0,15929.0,334.0,2050.5,5.33
29/11/2023,674404.0,2047.0,25.01,4551.0,15963.0,334.0,2067.1,5.33
30/11/2023,672446.0,2035.0,25.25,4568.0,16089.0,333.0,2057.2,5.33
1/12/2023,669046.0,2045.0,25.42,4595.0,16264.0,333.0,2089.7,5.33
4/12/2023,684042.0,2049.0,24.49,4570.0,16233.0,333.0,2042.2,5.33
5/12/2023,667296.0,2023.0,24.12,4567.0,16123.0,333.0,2036.3,5.33
6/12/2023,662993.0,2026.0,23.87,4549.0,16092.0,333.0,2047.9,5.33
7/12/2023,663821.0,2027.0,23.78,4586.0,16137.0,332.0,2046.4,5.33
8/12/2023,663700.0,2008.0,22.97,4604.0,16208.0,332.0,2014.5,5.33
11/12/2023,653175.0,1987.0,22.79,4622.0,16274.0,332.0,1993.7,5.33
12/12/2023,648814.0,1981.0,22.75,4644.0,16286.0,332.0,1993.2,5.33
13/12/2023,647142.0,1983.0,23.75,4707.0,16561.0,332.0,1997.3,5.33
14/12/2023,664243.0,2046.0,24.14,4720.0,16724.0,331.0,2044.9,5.33
15/12/2023,665308.0,2032.0,23.83,4719.0,16610.0,332.0,2035.7,5.33
18/12/2023,660761.0,2024.0,23.78,4741.0,16657.0,332.0,2040.5,5.33
19/12/2023,662250.0,2041.0,24.03,4768.0,16798.0,332.0,2052.1,5.33
20/12/2023,666506.0,2036.0,24.13,4698.0,16535.0,332.0,2047.7,5.33
21/12/2023,665454.0,2042.0,24.38,4747.0,16725.0,331.0,2051.3,5.33
22/12/2023,669041.0,2042.0,24.17,4755.0,16770.0,331.0,2069.1,5.33
25/12/2023,670294.0,2042.0,24.24,4742.0,16697.0,330.6666667,2069.45,5.33
26/12/2023,671547.0,2042.0,24.2,4775.0,16859.0,330.3333333,2069.8,5.33
27/12/2023,672800.0,2069.0,24.25,4782.0,16898.0,330.0,2093.1,5.33
28/12/2023,676498.0,2078.0,23.93,4783.0,16891.0,329.0,2093.1,5.33
29/12/2023,670390.0,2078.0,23.76,4770.0,16853.0,329.0,2081.4,5.33
1/1/2024,668309.0,2078.0,23.82,4770.0,16840.0,329.0,2082.2,5.33
2/1/2024,667794.0,2068.0,23.64,4743.0,16842.0,327.0,2083.0,5.33
3/1/2024,662662.0,2042.0,22.96,4705.0,16719.0,327.0,2052.5,5.33
4/1/2024,658732.0,2040.0,22.99,4689.0,16716.0,327.0,2059.6,5.33
5/1/2024,660099.0,2056.0,23.16,4697.0,16758.0,327.0,2059.7,5.33
8/1/2024,658781.0,2025.0,23.08,4764.0,16885.0,327.0,2043.2,5.33
9/1/2024,656207.0,2035.0,22.95,4757.0,16773.0,327.0,2042.7,5.33
10/1/2024,655448.0,2027.0,22.86,4783.0,16819.0,328.0,2037.5,5.33
11/1/2024,655795.0,2029.0,22.75,4780.0,16781.0,328.0,2028.9,5.33
12/1/2024,656572.0,2056.0,23.17,4784.0,16800.0,327.0,2061.1,5.33
15/01/2024,658610.0,2050.0,23.2,4774.0,16812.0,327.0,2030.2,5.33
16/01/2024,660648.0,2038.0,22.91,4766.0,16639.0,327.0,2039.7,5.33
17/01/2024,653194.0,2012.0,22.53,4739.0,16523.0,326.0,2015.9,5.33
18/01/2024,645426.0,2013.0,22.74,4781.0,16616.0,326.0,2031.1,5.33
19/01/2024,649352.0,2029.0,22.58,4840.0,16730.0,326.0,2038.5,5.33
22/01/2024,650631.0,2022.0,22.08,4850.0,16779.0,325.0,2031.5,5.33
23/01/2024,647486.0,2023.0,22.43,4865.0,16801.0,325.0,2035.2,5.33
24/01/2024,648183.0,2025.0,22.7,4869.0,16769.0,325.0,2025.4,5.33
25/01/2024,647040.0,2024.0,22.91,4894.0,16890.0,324.0,2027.1,5.33
26/01/2024,645897.0,2018.0,22.79,4891.0,16949.0,323.0,2026.6,5.33
29/01/2024,642418.0,2023.0,23.18,4928.0,17041.0,323.0,2034.9,5.33
30/01/2024,645669.0,2043.0,23.16,4925.0,17089.0,323.0,2050.9,5.33
31/01/2024,645453.0,2053.0,22.92,4846.0,16911.0,322.0,2067.4,5.33
1/2/2024,646985.0,2046.0,23.15,4906.0,17116.0,320.0,2071.1,5.33
2/2/2024,644641.0,2034.0,22.67,4959.0,17102.0,317.0,2053.7,5.33
5/2/2024,634114.0,2018.0,22.36,4943.0,17005.0,317.0,2042.9,5.33
6/2/2024,632432.0,2031.0,22.4,4954.0,17135.0,318.0,2051.4,5.33
7/2/2024,639170.0,2042.0,22.18,4995.0,17212.0,319.0,2051.7,5.33
8/2/2024,638077.0,2029.0,22.58,4998.0,17252.0,319.0,2047.9,5.33
9/2/2024,638049.0,2024.0,22.6,5027.0,17276.0,318.0,2038.7,5.33
12/2/2024,633125.0,2015.0,22.69,5022.0,17332.0,318.0,2033.0,5.33
13/02/2024,632582.0,1996.0,22.07,4953.0,17069.0,318.0,2007.2,5.33
14/02/2024,624292.0,1985.0,22.37,5001.0,17240.0,318.0,2004.3,5.33
15/02/2024,624100.0,2004.0,22.9,5030.0,17435.0,318.0,2014.9,5.33
16/02/2024,627419.0,1998.0,23.4,5006.0,17409.0,318.0,2024.1,5.33
19/02/2024,631235.0,2017.0,22.96,5002.0,17297.0,317.0,2039.8,5.33
20/02/2024,630209.0,2029.0,22.96,4976.0,17340.0,317.0,2039.8,5.33
21/02/2024,632728.0,2027.0,22.87,4982.0,17383.0,317.0,2034.3,5.33
22/02/2024,631791.0,2024.0,22.75,5087.0,17565.0,316.0,2030.7,5.33
23/02/2024,631844.0,2027.0,22.94,5089.0,17616.0,316.0,2049.4,5.33
26/02/2024,631897.0,2027.0,22.51,5070.0,17567.0,316.0,2038.9,5.33
27/02/2024,631775.0,2035.0,22.43,5078.0,17598.0,316.0,2044.1,5.33
28/02/2024,631566.0,2032.0,22.46,5070.0,17574.0,315.0,2052.4,5.33
29/02/2024,631624.0,2048.0,22.67,5096.0,17607.0,315.0,2064.4,5.33
1/3/2024,633779.0,2050.0,23.15,5137.0,17728.0,314.0,2105.5,5.33
4/3/2024,643730.0,2098.0,23.87,5131.0,17749.0,313.0,2136.2,5.33
5/3/2024,650913.0,2134.0,23.68,5079.0,17669.0,313.0,2151.8,5.33
6/3/2024,654262.0,2143.0,24.16,5105.0,17801.0,313.0,2168.0,5.33
7/3/2024,660533.0,2153.0,24.32,5157.0,17928.0,312.0,2175.0,5.33
8/3/2024,665244.0,2171.0,24.31,5124.0,17890.0,312.0,2195.3,5.33
11/3/2024,669955.0,2180.0,24.42,5118.0,17864.0,312.0,2198.8,5.33
12/3/2024,669529.0,2161.0,24.17,5175.0,17974.0,311.0,2176.5,5.33
13/03/2024,662200.0,2168.0,25.04,5165.0,18019.0,311.0,2191.1,5.33
14/03/2024,666025.0,2161.0,24.82,5150.0,17886.0,311.0,2177.8,5.33
15/03/2024,661047.0,2163.0,25.16,5117.0,17848.0,310.0,2171.6,5.33
18/03/2024,656909.0,2158.0,25.04,5149.0,17882.0,310.0,2174.5,5.33
19/03/2024,658503.0,2155.0,24.92,5179.0,17976.0,309.0,2169.8,5.33
20/03/2024,656230.0,2157.0,25.62,5225.0,18130.0,309.0,2171.0,5.33
21/03/2024,670995.0,2171.0,24.77,5242.0,18214.0,309.0,2195.0,5.33
22/03/2024,661297.0,2172.0,24.66,5234.0,18112.0,309.0,2170.2,5.33
25/03/2024,660444.0,2177.0,24.68,5218.0,18077.0,308.0,2186.8,5.33
26/03/2024,657416.0,2180.0,24.43,5204.0,18059.0,307.0,2187.8,5.33
27/03/2024,657504.0,2193.0,24.67,5248.0,18255.0,306.0,2212.7,5.33
28/03/2024,661225.0,2214.0,24.97,5254.0,18313.0,305.0,2238.4,5.33
1/4/2024,678245.0,2214.0,25.09,5244.0,18216.0,305.0,2257.1,5.33
2/4/2024,674834.0,2265.0,26.11,5206.0,18108.0,305.0,2281.8,5.33
3/4/2024,684949.0,2280.0,27.22,5211.0,18147.0,305.0,2315.0,5.33
4/4/2024,689963.0,2294.0,26.94,5147.0,17982.0,305.0,2308.5,5.33
5/4/2024,681399.0,2299.0,27.48,5204.0,18122.0,304.0,2345.4,5.33
8/4/2024,696874.0,2320.0,27.84,5202.0,18154.0,304.0,2351.0,5.33
9/4/2024,700262.0,2356.0,28.16,5210.0,18171.0,303.0,2362.4,5.33
10/4/2024,701945.0,2333.0,27.97,5161.0,17947.0,303.0,2348.4,5.33
11/4/2024,703013.6667,2346.0,28.47,5199.0,17915.0,303.0,2372.7,5.33
12/4/2024,704082.3333,2402.0,27.88,5123.0,17639.0,303.0,2374.1,5.33
15/04/2024,705151.0,2344.0,28.89,5062.0,17507.0,303.0,2383.0,5.33
16/04/2024,711821.0,2369.0,28.09,5051.0,17414.0,304.0,2407.8,5.33
17/04/2024,715157.0,2390.0,28.22,5022.0,17403.0,305.0,2388.4,5.33
18/04/2024,713468.0,2383.0,28.22,5011.0,17388.0,306.0,2398.0,5.33
19/04/2024,725226.0,2380.0,28.65,4967.0,17459.0,307.0,2413.8,5.33
22/04/2024,717491.0,2335.0,27.19,5011.0,17602.0,306.0,2346.4,5.33
23/04/2024,708322.5,2328.0,27.28,5071.0,17793.0,305.5,2342.1,5.33
24/04/2024,699154.0,2320.0,27.18,5072.0,17758.0,305.0,2338.4,5.33
25/04/2024,692993.0,2319.0,27.43,5048.0,17732.0,303.0,2342.5,5.33
26/04/2024,693732.0,2343.0,27.17,5100.0,17763.0,301.0,2347.2,5.33
29/04/2024,689518.0,2334.0,27.12,5116.0,17831.0,301.0,2370.0,5.33
30/04/2024,691795.0,2307.0,26.28,5036.0,17603.0,303.0,2313.4,5.33
1/5/2024,691429.0,2302.0,26.64,5018.0,17576.0,302.5,2321.5,5.33
2/5/2024,691063.0,2289.0,26.7,5064.0,17699.0,302.0,2320.0,5.33
3/5/2024,682784.0,2294.0,26.54,5128.0,17798.0,302.0,2319.1,5.33
6/5/2024,687460.0,2294.0,27.46,5181.0,17964.0,302.0,2341.6,5.33
7/5/2024,691983.0,2320.0,27.23,5188.0,17994.0,303.0,2334.8,5.33
8/5/2024,691862.0,2309.0,27.34,5188.0,17996.0,304.0,2332.8,5.33
9/5/2024,689893.0,2326.0,28.34,5214.0,18127.0,303.0,2350.9,5.33
10/5/2024,701531.0,2372.0,28.15,5223.0,18162.0,303.0,2385.6,5.33
13/05/2024,704714.0,2344.0,28.19,5221.0,18134.0,304.0,2353.8,5.33
14/05/2024,702582.0,2355.0,28.59,5247.0,18221.0,305.0,2370.6,5.33
15/05/2024,709219.0,2358.0,29.7,5308.0,18378.0,306.0,2405.8,5.33
16/05/2024,722491.0,2377.0,29.61,5297.0,18317.0,307.0,2396.4,5.33
17/05/2024,717412.0,2403.0,31.49,5303.0,18388.0,305.0,2428.6,5.33
20/05/2024,729716.0,2420.0,31.83,5308.0,18336.0,305.0,2449.5,5.33
21/05/2024,725328.0,2427.0,31.96,5321.0,18338.0,304.0,2436.9,5.33
22/05/2024,726648.0,2408.0,30.76,5307.0,18237.0,304.0,2403.7,5.33
23/05/2024,720108.3333,2357.0,30.11,5268.0,18028.0,304.3333333,2348.2,5.33
24/05/2024,713568.6667,2343.0,30.34,5305.0,18111.0,304.6666667,2345.4,5.33
28/05/2024,707029.0,2351.0,32.11,5306.0,18007.0,305.0,2367.3,5.33
29/05/2024,710894.0,2343.0,31.96,5267.0,17795.0,306.0,2352.0,5.33
30/05/2024,703860.0,2349.0,31.18,5235.0,17852.0,306.0,2366.5,5.33
31/05/2024,708485.0,2348.0,30.38,5278.0,18084.0,307.0,2345.8,5.33
3/6/2024,703082.0,2338.0,30.76,5283.0,18007.0,307.0,2369.3,5.33
4/6/2024,708651.0,2326.0,29.48,5291.0,17934.0,307.0,2347.4,5.33
5/6/2024,705046.0,2340.0,30.01,5354.0,18046.0,307.0,2375.5,5.33
6/6/2024,715608.0,2361.0,31.3,5353.0,18067.0,307.0,2390.9,5.33
7/6/2024,717719.0,2311.0,29.18,5347.0,17986.0,307.0,2325.0,5.33
10/6/2024,695902.0,2304.0,29.77,5361.0,18038.0,308.0,2327.0,5.33
11/6/2024,697962.0,2317.0,29.26,5375.0,17919.0,308.0,2326.6,5.33
12/6/2024,702505.0,2326.0,29.7,5421.0,18006.0,308.0,2354.8,5.33
13/06/2024,703450.0,2311.0,29.0,5434.0,17923.0,308.0,2318.0,5.33
14/06/2024,700478.0,2330.0,29.54,5432.0,17817.0,309.0,2349.1,5.33
17/06/2024,703485.0,2320.0,29.5,5473.0,17902.0,309.0,2329.0,5.33
18/06/2024,706492.0,2324.0,29.52,5487.0,17968.0,309.0,2346.9,5.33
20/06/2024,712481.0,2352.0,30.71,5473.0,18016.0,310.0,2369.0,5.33
21/06/2024,710800.0,2335.0,29.52,5465.0,17996.0,310.0,2331.2,5.33
24/06/2024,709119.0,2329.0,29.64,5448.0,18127.0,310.0,2344.4,5.33
25/06/2024,710274.0,2325.0,28.92,5469.0,18051.0,310.0,2330.8,5.33
26/06/2024,708979.0,2300.0,28.76,5478.0,17994.0,310.0,2313.2,5.33
27/06/2024,701893.0,2324.0,29.06,5483.0,18009.0,310.0,2348.7,5.33
28/06/2024,709957.0,2331.0,29.13,5460.0,18027.0,310.0,2350.9,5.33
1/7/2024,711879.0,2329.0,29.44,5475.0,17957.0,311.0,2350.8,5.33
2/7/2024,713330.0,2332.0,29.51,5509.0,18028.0,310.0,2345.6,5.33
3/7/2024,706676.0,2361.0,30.47,5537.0,18092.0,308.0,2381.9,5.33
5/7/2024,719241.0,2379.0,31.21,5567.0,18099.0,309.0,2410.2,5.33
8/7/2024,727008.0,2377.0,30.79,5573.0,18088.0,309.0,2376.2,5.33
9/7/2024,719637.0,2368.0,30.79,5577.0,18049.0,309.0,2380.5,5.33
10/7/2024,720421.0,2384.0,30.81,5634.0,18215.0,309.0,2392.5,5.33
11/7/2024,721597.0,2409.0,31.44,5585.0,18380.0,308.0,2434.9,5.33
12/7/2024,730244.0,2407.0,30.77,5615.0,18506.0,307.0,2433.8,5.33
