,date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
2428,25/04/2023,642565.0,1987.0,25.05,4072,15364,329.0,2005.0,4.83
2429,26/04/2023,642879.0,2003.0,24.89,4056,15229,329.0,1996.0,4.83
2430,27/04/2023,642715.0,1986.0,24.96,4135,15432,329.0,1999.0,4.83
2431,28/04/2023,639889.0,1983.0,25.04,4169,15546,329.0,1999.0,4.83
2432,01/05/2023,638437.5,1983.0,24.97,4168,15536,328.5,1992.0,4.83
2433,02/05/2023,636986.0,1995.0,25.39,4120,15315,328.0,2023.0,4.83
2434,03/05/2023,647542.0,2014.0,25.6,4091,15234,328.0,2037.0,4.83
2435,04/05/2023,653818.0,2045.0,26.07,4061,15118,327.0,2056.0,5.08
2436,05/05/2023,649440.0,2001.0,25.65,4136,15381,326.5,2025.0,5.08
2437,08/05/2023,645062.0,2001.0,25.57,4138,15391,326.0,2033.0,5.08
2438,09/05/2023,644578.0,2030.0,25.62,4119,15353,326.0,2043.0,5.08
2439,10/05/2023,646413.0,2037.0,25.42,4138,15349,325.0,2037.0,5.08
2440,11/05/2023,643441.0,2016.0,24.18,4131,15263,323.0,2021.0,5.08
2441,12/05/2023,631042.0,2020.0,23.91,4124,15246,320.0,2020.0,5.08
2442,15/05/2023,630846.0,2020.0,24.11,4136,15323,320.0,2023.0,5.08
2443,16/05/2023,630512.0,2007.0,23.73,4110,15129,319.0,1993.0,5.08
2444,17/05/2023,618175.0,1974.0,23.73,4159,15314,316.0,1985.0,5.08
2445,18/05/2023,610045.0,1960.0,23.49,4198,15345,312.0,1960.0,5.08
2446,19/05/2023,598983.0,1962.0,23.83,4192,15324,314.0,1982.0,5.08
2447,22/05/2023,607553.0,1970.0,23.66,4193,15319,314.0,1977.0,5.08
2448,23/05/2023,600234.0,1969.0,23.43,4146,15172,312.0,1975.0,5.08
2449,24/05/2023,601719.0,1970.0,23.09,4115,15023,311.0,1965.0,5.08
2450,25/05/2023,593511.0,1948.0,22.77,4151,14976,311.0,1944.0,5.08
2451,26/05/2023,590204.0,1948.0,23.31,4205,15079,309.0,1944.0,5.08
2452,29/05/2023,582001.0,1948.0,23.19,4162,15114,303.0,1977.0,5.08
2453,30/05/2023,577207.0,1952.0,23.22,4206,14995,304.0,1979.5,5.08
2454,31/05/2023,577375.0,1964.0,23.48,4180,14887,301.0,1982.0,5.08
2455,01/06/2023,574645.0,1974.0,23.91,4221,15031,297.0,1996.0,5.08
2456,02/06/2023,578396.0,1963.0,23.59,4282,15345,300.0,1970.0,5.08
2457,05/06/2023,568579.0,1960.0,23.59,4274,15275,299.0,1974.0,5.08
2458,06/06/2023,572134.0,1957.0,23.58,4284,15392,298.0,1982.0,5.08
2459,07/06/2023,572184.0,1967.0,23.46,4268,15470,298.0,1958.0,5.08
2460,08/06/2023,566075.0,1966.0,24.24,4294,15503,299.0,1979.0,5.08
2461,09/06/2023,575799.0,1960.0,24.27,4299,15500,301.0,1977.0,5.08
2462,12/06/2023,579452.0,1953.0,24.05,4339,15548,304.0,1970.0,5.08
2463,13/06/2023,588065.0,1954.0,23.68,4369,15668,309.0,1959.0,5.08
2464,14/06/2023,590590.0,1956.0,23.93,4373,15643,319.0,1969.0,5.08
2465,15/06/2023,596714.0,1952.0,23.86,4426,15826,329.0,1971.0,5.07
2466,16/06/2023,614583.0,1960.0,24.15,4410,15795,320.0,1971.0,5.08
2467,19/06/2023,604531.0,1951.0,23.94,4383,15696,315.0,1948.0,5.08
2468,20/06/2023,596678.0,1930.0,23.19,4389,15649,314.0,1946.5,5.07
2469,21/06/2023,593437.0,1926.0,22.64,4366,15657,314.0,1945.0,5.07
2470,22/06/2023,593182.0,1920.0,22.24,4382,15601,315.0,1924.0,5.07
2471,23/06/2023,586842.0,1931.0,22.42,4348,15469,314.0,1930.0,5.07
2472,26/06/2023,591173.0,1923.0,22.77,4329,15519,315.0,1934.0,5.07
2473,27/06/2023,593859.0,1919.0,22.89,4378,15647,317.0,1924.0,5.07
2474,28/06/2023,591252.0,1908.0,22.72,4377,15617,317.0,1922.0,5.07
2475,29/06/2023,591456.5,1900.0,22.55,4396,15737,316.5,1918.0,5.07
2476,30/06/2023,591661.0,1912.0,22.75,4450,15876,316.0,1929.0,5.08
2477,03/07/2023,591865.5,1929.0,22.88,4456,15919,315.5,1930.0,5.08
2478,04/07/2023,592070.0,1928.0,22.95,4412,15759,315.0,1927.0,5.08
2479,05/07/2023,589247.0,1925.0,23.11,4447,15836,314.0,1921.0,5.08
2480,06/07/2023,589149.0,1909.0,22.74,4412,15642,315.0,1915.0,5.08
2481,07/07/2023,588837.0,1922.0,23.06,4399,15672,317.0,1933.0,5.08
2482,10/07/2023,599540.0,1923.0,23.12,4410,15749,318.0,1931.0,5.07
2483,11/07/2023,602732.0,1934.0,23.1,4439,15897,319.0,1937.0,5.08
2484,12/07/2023,609247.0,1953.0,24.14,4472,16011,321.0,1962.0,5.08
2485,13/07/2023,616479.0,1958.0,24.86,4510,16107,322.0,1964.0,5.08
2486,14/07/2023,620861.0,1954.0,24.93,4505,16040,325.0,1964.0,5.08
2487,17/07/2023,622778.0,1950.0,24.86,4523,16054,327.0,1956.0,5.08
2488,18/07/2023,631882.0,1975.0,25.08,4555,16157,329.0,1981.0,5.08
2489,19/07/2023,636970.0,1975.0,25.17,4566,16231,329.0,1981.0,5.08
2490,20/07/2023,643807.0,1976.0,24.74,4535,16264,330.0,1971.0,5.08
2491,21/07/2023,640994.0,1961.0,24.57,4536,16289,332.0,1967.0,5.08
2492,24/07/2023,640968.0,1960.0,24.37,4555,16369,335.0,1962.0,5.08
2493,25/07/2023,645792.0,1959.0,24.7,4567,16385,336.0,1964.0,5.08
2494,26/07/2023,646609.0,1966.0,24.92,4567,16418,337.0,1970.0,5.08
2495,27/07/2023,652311.0,1945.0,24.14,4537,16271,336.0,1946.0,5.33
2496,28/07/2023,642198.0,1954.0,24.33,4582,16363,336.0,2000.0,5.33
2497,31/07/2023,644691.0,1971.0,24.77,4589,16427,335.0,2009.0,5.33
2498,01/08/2023,638626.5,1947.0,24.33,4577,16357,329.0,1979.0,5.33
2499,02/08/2023,632562.0,1944.0,23.74,4513,16175,323.0,1975.0,5.33
2500,03/08/2023,608656.0,1936.0,23.56,4502,16125,322.0,1969.0,5.33
2501,04/08/2023,616282.0,1942.0,23.6,4478,16071,327.0,1976.0,5.33
2502,07/08/2023,618096.0,1932.0,23.15,4518,16208,329.0,1970.0,5.33
2503,08/08/2023,621691.0,1926.0,22.76,4499,16176,329.0,1960.0,5.33
2504,09/08/2023,619317.0,1923.0,22.67,4468,16136,328.0,1951.0,5.33
2505,10/08/2023,614618.0,1921.0,22.68,4469,16135,327.0,1949.0,5.33
2506,11/08/2023,612606.0,1916.0,22.67,4464,16143,327.0,1947.0,5.33
2507,14/08/2023,611563.0,1904.0,22.61,4490,16116,327.0,1944.0,5.33
2508,15/08/2023,611784.0,1904.0,22.51,4438,15911,328.0,1935.0,5.33
2509,16/08/2023,611544.0,1904.0,22.39,4404,15818,328.0,1928.0,5.33
2510,17/08/2023,607897.0,1896.0,22.69,4370,15734,328.0,1915.0,5.33
2511,18/08/2023,609570.0,1894.0,22.7,4370,15750,329.0,1917.0,5.33
2512,21/08/2023,610936.0,1890.0,23.35,4400,15746,330.0,1923.0,5.33
2513,22/08/2023,614262.0,1893.0,23.39,4388,15690,330.0,1926.0,5.33
2514,23/08/2023,615817.0,1917.0,24.32,4436,15823,330.0,1948.0,5.33
2515,24/08/2023,621730.0,1917.0,24.14,4376,15683,330.0,1947.0,5.33
2516,25/08/2023,621155.0,1916.0,24.22,4406,15767,330.0,1940.0,5.33
2517,28/08/2023,620462.0,1916.0,24.26,4433,15880,330.0,1947.0,5.33
2518,29/08/2023,622422.0,1930.0,24.73,4498,16041,330.0,1965.0,5.33
2519,30/08/2023,625299.0,1948.0,24.65,4515,16074,328.5,1973.0,5.33
2520,31/08/2023,628176.0,1942.0,24.44,4508,16000,327.0,1966.0,5.33
2521,01/09/2023,620753.0,1941.0,24.16,4516,16092,326.0,1967.0,5.33
2522,04/09/2023,620910.0,1937.0,23.97,4494,16017,326.0,1953.0,5.33
2523,05/09/2023,620214.0,1926.0,23.53,4497,15942,327.0,1948.5,5.33
2524,06/09/2023,620037.0,1922.0,23.19,4465,15892,328.0,1944.0,5.33
2525,07/09/2023,617860.0,1918.0,22.95,4451,15864,328.0,1943.0,5.33
2526,08/09/2023,620917.0,1928.0,22.91,4457,15879,328.0,1943.0,5.33
2527,11/09/2023,618743.0,1925.0,23.07,4487,15949,328.0,1947.0,5.33
2528,12/09/2023,619557.0,1909.0,23.11,4462,15954,328.0,1935.0,5.33
2529,13/09/2023,615837.0,1914.0,22.84,4467,15927,329.0,1933.0,5.33
2530,14/09/2023,617504.0,1902.0,22.63,4505,16089,330.0,1933.0,5.33
2531,15/09/2023,619360.0,1928.0,23.01,4450,15974,329.0,1946.0,5.33
2532,18/09/2023,623255.0,1924.0,23.23,4454,15953,329.0,1953.0,5.33
2533,19/09/2023,625795.0,1935.0,23.23,4444,15929,330.0,1954.0,5.33
2534,20/09/2023,625529.0,1943.0,23.24,4402,15860,330.0,1967.0,5.33
2535,21/09/2023,625596.0,1915.0,23.38,4330,15602,330.0,1940.0,5.33
2536,22/09/2023,624960.0,1927.0,23.53,4320,15570,330.0,1946.0,5.33
2537,25/09/2023,623863.0,1925.0,23.11,4337,15594,330.0,1937.0,5.33
2538,26/09/2023,621327.0,1907.0,22.86,4274,15382,330.0,1920.0,5.33
2539,27/09/2023,616774.0,1887.0,22.52,4275,15395,329.0,1891.0,5.33
2540,28/09/2023,609934.6666666666,1874.0,22.6,4300,15478,329.0,1879.0,5.33
2541,29/09/2023,603095.3333333334,1871.0,22.16,4288,15398,329.0,1866.0,5.33
2542,02/10/2023,596256.0,1833.0,21.07,4288,15230,329.0,1847.0,5.33
2543,03/10/2023,588345.0,1822.0,21.15,4229,15043,329.0,1842.0,5.33
2544,04/10/2023,589802.0,1819.0,20.96,4264,15071,329.0,1835.0,5.33
2545,05/10/2023,591308.0,1819.0,20.9,4258,15073,329.0,1832.0,5.33
2546,06/10/2023,590268.0,1820.0,21.59,4309,15214,329.0,1845.0,5.33
2547,09/10/2023,599462.0,1846.0,21.89,4336,15318,329.0,1864.0,5.33
2548,10/10/2023,603309.0,1857.0,21.81,4358,15450,329.0,1875.0,5.33
2549,11/10/2023,602491.0,1871.0,22.06,4377,15488,329.0,1887.0,5.33
2550,12/10/2023,607521.0,1874.0,21.84,4350,15330,329.0,1883.0,5.33
2551,13/10/2023,606522.0,1909.0,22.7,4328,15324,329.0,1942.0,5.33
2552,16/10/2023,622204.0,1918.0,22.6,4374,15485,329.0,1934.0,5.33
2553,17/10/2023,619551.0,1928.0,22.83,4373,15541,329.0,1936.0,5.33
2554,18/10/2023,629486.0,1956.0,22.87,4315,15325,330.0,1968.0,5.33
2555,19/10/2023,632193.0,1954.0,23.04,4278,15196,330.0,1981.0,5.33
2556,20/10/2023,642993.0,1989.0,23.35,4224,15033,330.0,1994.0,5.33
2557,23/10/2023,640608.0,1973.0,22.98,4217,14946,331.0,1988.0,5.33
2558,24/10/2023,645147.0,1964.0,22.93,4248,15026,331.0,1986.0,5.33
2559,25/10/2023,646099.0,1983.0,22.89,4187,14914,333.0,1995.0,5.33
2560,26/10/2023,648344.0,1975.0,22.83,4137,14859,332.0,1997.0,5.33
2561,27/10/2023,649028.0,1983.0,23.14,4117,14676,332.0,1999.0,5.33
2562,30/10/2023,655616.0,1998.0,23.31,4167,14826,332.0,2006.0,5.33
2563,31/10/2023,653370.0,1997.0,22.9,4194,14919,333.0,1994.0,5.33
2564,01/11/2023,648250.0,1986.0,22.99,4238,15003,333.0,1988.0,5.33
2565,02/11/2023,651360.0,1984.0,22.75,4318,15333,333.0,1994.0,5.33
2566,03/11/2023,653498.0,1994.0,23.2,4358,15475,334.0,1999.0,5.33
2567,06/11/2023,654926.0,1985.0,23.03,4366,15441,334.0,1989.0,5.33
2568,07/11/2023,647095.0,1961.0,22.6,4378,15388,332.0,1974.0,5.33
2569,08/11/2023,644285.0,1959.0,22.53,4383,15352,333.0,1958.0,5.33
2570,09/11/2023,640940.0,1957.0,22.62,4347,15235,334.0,1970.0,5.33
2571,10/11/2023,643043.0,1942.0,22.22,4415,15388,333.0,1938.0,5.33
2572,13/11/2023,634736.0,1931.0,22.31,4412,15403,332.0,1950.0,5.33
2573,14/11/2023,635899.0,1969.0,23.08,4496,15733,332.0,1967.0,5.33
2574,15/11/2023,642820.0,1958.0,23.43,4503,15765,333.0,1964.0,5.33
2575,16/11/2023,644715.0,1980.0,23.72,4508,15717,334.0,1987.0,5.33
2576,17/11/2023,651060.0,1981.0,23.73,4514,15813,333.0,1985.0,5.33
2577,20/11/2023,650240.0,1969.0,23.4,4547,15882,333.0,1980.0,5.33
2578,21/11/2023,652983.0,2007.0,23.73,4538,15862,333.0,2002.0,5.33
2579,22/11/2023,655518.0,1998.0,23.62,4557,15908,334.0,1993.0,5.33
2580,23/11/2023,654996.0,1993.0,23.66,4533,15836,334.0,2003.0,5.33
2581,24/11/2023,654977.0,2001.0,24.3,4559,15984,334.0,2007.5,5.33
2582,27/11/2023,660576.0,2014.0,24.62,4550,15931,334.0,2012.0,5.33
2583,28/11/2023,663516.0,2026.0,25.0,4555,15929,334.0,2040.0,5.33
2584,29/11/2023,674404.0,2047.0,25.01,4551,15963,334.0,2067.0,5.33
2585,30/11/2023,672446.0,2035.0,25.25,4568,16089,333.0,2057.0,5.33
2586,01/12/2023,669046.0,2045.0,25.42,4595,16264,333.0,2090.0,5.33
2587,04/12/2023,684042.0,2049.0,24.49,4570,16233,333.0,2042.0,5.33
2588,05/12/2023,667296.0,2023.0,24.12,4567,16123,333.0,2036.0,5.33
2589,06/12/2023,662993.0,2026.0,23.87,4549,16092,333.0,2048.0,5.33
2590,07/12/2023,663821.0,2027.0,23.78,4586,16137,332.0,2046.0,5.33
2591,08/12/2023,663700.0,2008.0,22.97,4604,16208,332.0,2015.0,5.33
2592,11/12/2023,653175.0,1987.0,22.79,4622,16274,332.0,1994.0,5.33
2593,12/12/2023,648814.0,1981.0,22.75,4644,16286,332.0,1993.0,5.33
2594,13/12/2023,647142.0,1983.0,23.75,4707,16561,332.0,1997.0,5.33
2595,14/12/2023,664243.0,2046.0,24.14,4720,16724,331.0,2045.0,5.33
2596,15/12/2023,665308.0,2032.0,23.83,4719,16610,332.0,2036.0,5.33
2597,18/12/2023,660761.0,2024.0,23.78,4741,16657,332.0,2041.0,5.33
2598,19/12/2023,662250.0,2041.0,24.03,4768,16798,332.0,2052.0,5.33
2599,20/12/2023,666506.0,2036.0,24.13,4698,16535,332.0,2048.0,5.33
2600,21/12/2023,665454.0,2042.0,24.38,4747,16725,331.0,2051.0,5.33
2601,22/12/2023,669041.0,2042.0,24.17,4755,16770,331.0,2069.0,5.33
2602,25/12/2023,670294.0,2042.0,24.24,4742,16697,330.6666666666667,2069.5,5.33
2603,26/12/2023,671547.0,2042.0,24.2,4775,16859,330.3333333333333,2070.0,5.33
2604,27/12/2023,672800.0,2069.0,24.25,4782,16898,330.0,2093.0,5.33
2605,28/12/2023,676498.0,2078.0,23.93,4783,16891,329.0,2084.0,5.33
2606,29/12/2023,670390.0,2078.0,23.76,4770,16853,329.0,2072.0,5.33
2607,01/01/2024,668309.0,2078.0,23.82,4770,16840,329.0,2072.5,5.33
2608,02/01/2024,667794.0,2068.0,23.64,4743,16842,327.0,2073.0,5.33
2609,03/01/2024,662662.0,2042.0,22.96,4705,16719,327.0,2043.0,5.33
2610,04/01/2024,658732.0,2040.0,22.99,4689,16716,327.0,2050.0,5.33
2611,05/01/2024,660099.0,2056.0,23.16,4697,16758,327.0,2050.0,5.33
2612,08/01/2024,658781.0,2025.0,23.08,4764,16885,327.0,2034.0,5.33
2613,09/01/2024,656207.0,2035.0,22.95,4757,16773,327.0,2033.0,5.33
2614,10/01/2024,655448.0,2027.0,22.86,4783,16819,328.0,2028.0,5.33
2615,11/01/2024,655795.0,2029.0,22.75,4780,16781,328.0,2019.0,5.33
2616,12/01/2024,656572.0,2056.0,23.17,4784,16800,327.0,2052.0,5.33
2617,15/01/2024,658610.0,2050.0,23.2,4774,16812,327.0,2030.0,5.33
2618,16/01/2024,660648.0,2038.0,22.91,4766,16639,327.0,2018.5,5.33
2619,17/01/2024,653194.0,2012.0,22.53,4739,16523,326.0,2007.0,5.33
2620,18/01/2024,645426.0,2013.0,22.74,4781,16616,326.0,2022.0,5.33
2621,19/01/2024,649352.0,2029.0,22.58,4840,16730,326.0,2029.0,5.33
2622,22/01/2024,650631.0,2022.0,22.08,4850,16779,325.0,2022.0,5.33
2623,23/01/2024,647486.0,2023.0,22.43,4865,16801,325.0,2026.0,5.33
2624,24/01/2024,648183.0,2025.0,22.7,4869,16769,325.0,2016.0,5.33
2625,25/01/2024,647040.0,2024.0,22.91,4894,16890,324.0,2018.0,5.33
2626,26/01/2024,645897.0,2018.0,22.79,4891,16949,323.0,2017.0,5.33
2627,29/01/2024,642418.0,2023.0,23.18,4928,17041,323.0,2025.0,5.33
2628,30/01/2024,645669.0,2043.0,23.16,4925,17089,323.0,2051.0,5.33
2629,31/01/2024,645453.0,2053.0,22.92,4846,16911,322.0,2067.0,5.33
2630,01/02/2024,646985.0,2046.0,23.15,4906,17116,320.0,2071.0,5.33
2631,02/02/2024,644641.0,2034.0,22.67,4959,17102,317.0,2054.0,5.33
2632,05/02/2024,634114.0,2018.0,22.36,4943,17005,317.0,2043.0,5.33
2633,06/02/2024,632432.0,2031.0,22.4,4954,17135,318.0,2051.0,5.33
2634,07/02/2024,639170.0,2042.0,22.18,4995,17212,319.0,2052.0,5.33
2635,08/02/2024,638077.0,2029.0,22.58,4998,17252,319.0,2048.0,5.33
2636,09/02/2024,638049.0,2024.0,22.6,5027,17276,318.0,2039.0,5.33
2637,12/02/2024,633125.0,2015.0,22.69,5022,17332,318.0,2033.0,5.33
2638,13/02/2024,632582.0,1996.0,22.07,4953,17069,318.0,2007.0,5.33
2639,14/02/2024,624292.0,1985.0,22.37,5001,17240,318.0,2004.0,5.33
2640,15/02/2024,624100.0,2004.0,22.9,5030,17435,318.0,2015.0,5.33
2641,16/02/2024,627419.0,1998.0,23.4,5006,17409,318.0,2024.0,5.33
2642,19/02/2024,631235.0,2017.0,22.96,5002,17297,317.0,2040.0,5.33
2643,20/02/2024,630209.0,2029.0,22.96,4976,17340,317.0,2037.0,5.33
2644,21/02/2024,632728.0,2027.0,22.87,4982,17383,317.0,2034.0,5.33
2645,22/02/2024,631791.0,2024.0,22.75,5087,17565,316.0,2031.0,5.33
2646,23/02/2024,631844.0,2027.0,22.94,5089,17616,316.0,2049.0,5.33
2647,26/02/2024,631897.0,2027.0,22.51,5070,17567,316.0,2039.0,5.33
2648,27/02/2024,631775.0,2035.0,22.43,5078,17598,316.0,2044.0,5.33
2649,28/02/2024,631566.0,2032.0,22.46,5070,17574,315.0,2043.0,5.33
2650,29/02/2024,631624.0,2048.0,22.67,5096,17607,315.0,2055.0,5.33
2651,01/03/2024,633779.0,2050.0,23.15,5137,17728,314.0,2096.0,5.33
2652,04/03/2024,643730.0,2098.0,23.87,5131,17749,313.0,2126.0,5.33
2653,05/03/2024,650913.0,2134.0,23.68,5079,17669,313.0,2142.0,5.33
2654,06/03/2024,654262.0,2143.0,24.16,5105,17801,313.0,2158.0,5.33
2655,07/03/2024,660533.0,2153.0,24.32,5157,17928,312.0,2165.0,5.33
2656,08/03/2024,665244.0,2171.0,24.31,5124,17890,312.0,2186.0,5.33
2657,11/03/2024,669955.0,2180.0,24.42,5118,17864,312.0,2189.0,5.33
2658,12/03/2024,669529.0,2161.0,24.17,5175,17974,311.0,2166.0,5.33
2659,13/03/2024,662200.0,2168.0,25.04,5165,18019,311.0,2181.0,5.33
2660,14/03/2024,666025.0,2161.0,24.82,5150,17886,311.0,2168.0,5.33
2661,15/03/2024,661047.0,2163.0,25.16,5117,17848,310.0,2162.0,5.33
2662,18/03/2024,656909.0,2158.0,25.04,5149,17882,310.0,2164.0,5.33
2663,19/03/2024,658503.0,2155.0,24.92,5179,17976,309.0,2160.0,5.33
2664,20/03/2024,656230.0,2157.0,25.62,5225,18130,309.0,2161.0,5.33
2665,21/03/2024,670995.0,2171.0,24.77,5242,18214,309.0,2185.0,5.33
2666,22/03/2024,661297.0,2172.0,24.66,5234,18112,309.0,2160.0,5.33
2667,25/03/2024,660444.0,2177.0,24.68,5218,18077,308.0,2176.0,5.33
2668,26/03/2024,657416.0,2180.0,24.43,5204,18059,307.0,2177.0,5.33
2669,27/03/2024,657504.0,2193.0,24.67,5248,18255,306.0,2213.0,5.33
2670,28/03/2024,661225.0,2214.0,24.97,5254,18313,305.0,2238.0,5.33
2671,01/04/2024,678245.0,2214.0,25.09,5244,18216,305.0,2257.0,5.33
2672,02/04/2024,674834.0,2265.0,26.11,5206,18108,305.0,2282.0,5.33
2673,03/04/2024,684949.0,2280.0,27.22,5211,18147,305.0,2315.0,5.33
2674,04/04/2024,689963.0,2294.0,26.94,5147,17982,305.0,2309.0,5.33
2675,05/04/2024,681399.0,2299.0,27.48,5204,18122,304.0,2345.0,5.33
2676,08/04/2024,696874.0,2320.0,27.84,5202,18154,304.0,2351.0,5.33
2677,09/04/2024,700262.0,2356.0,28.16,5210,18171,303.0,2362.0,5.33
2678,10/04/2024,701945.0,2333.0,27.97,5161,17947,303.0,2348.0,5.33
2679,11/04/2024,703013.6666666666,2346.0,28.47,5199,17915,303.0,2373.0,5.33
2680,12/04/2024,704082.3333333334,2402.0,27.88,5123,17639,303.0,2374.0,5.33
2681,15/04/2024,705151.0,2344.0,28.89,5062,17507,303.0,2383.0,5.33
2682,16/04/2024,711821.0,2369.0,28.09,5051,17414,304.0,2408.0,5.33
2683,17/04/2024,715157.0,2390.0,28.22,5022,17403,305.0,2388.0,5.33
2684,18/04/2024,713468.0,2383.0,28.22,5011,17388,306.0,2398.0,5.33
2685,19/04/2024,725226.0,2380.0,28.65,4967,17459,307.0,2414.0,5.33
2686,22/04/2024,717491.0,2335.0,27.19,5011,17602,306.0,2346.0,5.33
2687,23/04/2024,708322.5,2328.0,27.28,5071,17793,305.5,2342.0,5.33
2688,24/04/2024,699154.0,2320.0,27.18,5072,17758,305.0,2338.0,5.33
2689,25/04/2024,692993.0,2319.0,27.43,5048,17732,303.0,2343.0,5.33
2690,26/04/2024,693732.0,2343.0,27.17,5100,17763,301.0,2347.0,5.33
2691,29/04/2024,689518.0,2334.0,27.12,5116,17831,301.0,2358.0,5.33
2692,30/04/2024,691795.0,2307.0,26.28,5036,17603,303.0,2303.0,5.33
2693,01/05/2024,691429.0,2302.0,26.64,5018,17576,302.5,2311.0,5.33
2694,02/05/2024,691063.0,2289.0,26.7,5064,17699,302.0,2310.0,5.33
2695,03/05/2024,682784.0,2294.0,26.54,5128,17798,302.0,2309.0,5.33
2696,06/05/2024,687460.0,2294.0,27.46,5181,17964,302.0,2342.0,5.33
2697,07/05/2024,691983.0,2320.0,27.23,5188,17994,303.0,2335.0,5.33
2698,08/05/2024,691862.0,2309.0,27.34,5188,17996,304.0,2333.0,5.33
2699,09/05/2024,689893.0,2326.0,28.34,5214,18127,303.0,2351.0,5.33
2700,10/05/2024,701531.0,2372.0,28.15,5223,18162,303.0,2386.0,5.33
2701,13/05/2024,704714.0,2344.0,28.19,5221,18134,304.0,2354.0,5.33
2702,14/05/2024,702582.0,2355.0,28.59,5247,18221,305.0,2371.0,5.33
2703,15/05/2024,709219.0,2358.0,29.7,5308,18378,306.0,2406.0,5.33
2704,16/05/2024,722491.0,2377.0,29.61,5297,18317,307.0,2396.0,5.33
2705,17/05/2024,717412.0,2403.0,31.49,5303,18388,305.0,2429.0,5.33
2706,20/05/2024,729716.0,2420.0,31.83,5308,18336,305.0,2450.0,5.33
2707,21/05/2024,725328.0,2427.0,31.96,5321,18338,304.0,2437.0,5.33
2708,22/05/2024,726648.0,2408.0,30.76,5307,18237,304.0,2404.0,5.33
2709,23/05/2024,720108.3333333334,2357.0,30.11,5268,18028,304.3333333333333,2348.0,5.33
2710,24/05/2024,713568.6666666666,2343.0,30.34,5305,18111,304.6666666666667,2345.0,5.33
2711,28/05/2024,707029.0,2351.0,32.11,5306,18007,305.0,2367.0,5.33
2712,29/05/2024,710894.0,2343.0,31.96,5267,17795,306.0,2352.0,5.33
2713,30/05/2024,703860.0,2349.0,31.18,5235,17852,306.0,2367.0,5.33
2714,31/05/2024,708485.0,2348.0,30.38,5278,18084,307.0,2346.0,5.33
2715,03/06/2024,703082.0,2338.0,30.76,5283,18007,307.0,2369.0,5.33
2716,04/06/2024,708651.0,2326.0,29.48,5291,17934,307.0,2347.0,5.33
2717,05/06/2024,705046.0,2340.0,30.01,5354,18046,307.0,2376.0,5.33
2718,06/06/2024,715608.0,2361.0,31.3,5353,18067,307.0,2391.0,5.33
2719,07/06/2024,717719.0,2311.0,29.18,5347,17986,307.0,2325.0,5.33
2720,10/06/2024,695902.0,2304.0,29.77,5361,18038,308.0,2327.0,5.33
2721,11/06/2024,697962.0,2317.0,29.26,5375,17919,308.0,2327.0,5.33
2722,12/06/2024,702505.0,2326.0,29.7,5421,18006,308.0,2355.0,5.33
2723,13/06/2024,703450.0,2311.0,29.0,5434,17923,308.0,2318.0,5.33
2724,14/06/2024,700478.0,2330.0,29.54,5432,17817,309.0,2349.0,5.33
2725,17/06/2024,703485.0,2320.0,29.5,5473,17902,309.0,2329.0,5.33
2726,18/06/2024,706492.0,2324.0,29.52,5487,17968,309.0,2347.0,5.33
2727,20/06/2024,712481.0,2352.0,30.71,5473,18016,310.0,2369.0,5.33
2728,21/06/2024,710800.0,2335.0,29.52,5465,17996,310.0,2331.0,5.33
2729,24/06/2024,709119.0,2329.0,29.64,5448,18127,310.0,2332.0,5.33
2730,25/06/2024,710274.0,2325.0,28.92,5469,18051,310.0,2318.0,5.33
2731,26/06/2024,708979.0,2300.0,28.76,5478,17994,310.0,2301.0,5.33
2732,27/06/2024,701893.0,2324.0,29.06,5483,18009,310.0,2337.0,5.33
2733,28/06/2024,709957.0,2331.0,29.13,5460,18027,310.0,2340.0,5.33
2734,01/07/2024,711879.0,2329.0,29.44,5475,17957,311.0,2339.0,5.33
2735,02/07/2024,713330.0,2332.0,29.51,5509,18028,310.0,2333.0,5.33
2736,03/07/2024,706676.0,2361.0,30.47,5537,18092,308.0,2369.0,5.33
2737,05/07/2024,719241.0,2379.0,31.21,5567,18099,309.0,2398.0,5.33
2738,08/07/2024,727008.0,2377.0,30.79,5573,18088,309.0,2364.0,5.33
2739,09/07/2024,719637.0,2368.0,30.79,5577,18049,309.0,2368.0,5.33
2740,10/07/2024,720421.0,2384.0,30.81,5634,18215,309.0,2403.0,5.33
2741,11/07/2024,721597.0,2409.0,31.44,5585,18380,308.0,2446.0,5.33
2742,12/07/2024,730244.0,2407.0,30.77,5615,18506,307.0,2445.0,5.33
2743,15/07/2024,727983.0,2421.0,31.01,5631,18525,306.0,2453.0,5.33
2744,16/07/2024,732185.0,2443.0,31.38,5667,18781,307.0,2492.0,5.33
2745,17/07/2024,752089.0,2480.0,30.29,5588,18712,308.0,2484.0,5.33
2746,18/07/2024,747678.0,2464.0,30.7,5545,18514,309.0,2481.0,5.33
2747,19/07/2024,736773.0,2404.0,29.26,5505,18406,309.0,2423.0,5.33
2748,22/07/2024,730716.0,2393.0,29.2,5564,18539,308.0,2418.0,5.33
2749,23/07/2024,729480.0,2403.0,29.22,5556,18518,309.0,2431.0,5.33
2750,24/07/2024,732916.0,2421.0,28.99,5427,18308,308.0,2440.0,5.33
