,date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
2665,21/03/2024,670995,2171,24.77,5242,18214,309,2195,5.33
2666,22/03/2024,661297,2172,24.66,5234,18112,309,2170.2,5.33
2667,25/03/2024,660444,2177,24.68,5218,18077,308,2186.8,5.33
2668,26/03/2024,657416,2180,24.43,5204,18059,307,2187.8,5.33
2669,27/03/2024,657504,2193,24.67,5248,18255,306,2212.7,5.33
2670,28/03/2024,661225,2214,24.97,5254,18313,305,2238.4,5.33
2671,01/04/2024,678245,2214,25.09,5244,18216,305,2257.1,5.33
2672,02/04/2024,674834,2265,26.11,5206,18108,305,2281.8,5.33
2673,03/04/2024,684949,2280,27.22,5211,18147,305,2315,5.33
2674,04/04/2024,689963,2294,26.94,5147,17982,305,2308.5,5.33
2675,05/04/2024,681399,2299,27.48,5204,18122,304,2345.4,5.33
2676,08/04/2024,696874,2320,27.84,5202,18154,304,2351,5.33
2677,09/04/2024,700262,2356,28.16,5210,18171,303,2362.4,5.33
2678,10/04/2024,701945,2333,27.97,5161,17947,303,2348.4,5.33
2679,11/04/2024,703013.6667,2346,28.47,5199,17915,303,2372.7,5.33
2680,12/04/2024,704082.3333,2402,27.88,5123,17639,303,2374.1,5.33
2681,15/04/2024,705151,2344,28.89,5062,17507,303,2383,5.33
2682,16/04/2024,711821,2369,28.09,5051,17414,304,2407.8,5.33
2683,17/04/2024,715157,2390,28.22,5022,17403,305,2388.4,5.33
2684,18/04/2024,713468,2383,28.22,5011,17388,306,2398,5.33
2685,19/04/2024,725226,2380,28.65,4967,17459,307,2413.8,5.33
2686,22/04/2024,717491,2335,27.19,5011,17602,306,2346.4,5.33
2687,23/04/2024,708322.5,2328,27.28,5071,17793,305.5,2342.1,5.33
2688,24/04/2024,699154,2320,27.18,5072,17758,305,2338.4,5.33
2689,25/04/2024,692993,2319,27.43,5048,17732,303,2342.5,5.33
2690,26/04/2024,693732,2343,27.17,5100,17763,301,2347.2,5.33
2691,29/04/2024,689518,2334,27.12,5116,17831,301,2370,5.33
2692,30/04/2024,691795,2307,26.28,5036,17603,303,2313.4,5.33
2693,01/05/2024,691429,2302,26.64,5018,17576,302.5,2321.5,5.33
2694,02/05/2024,691063,2289,26.7,5064,17699,302,2320,5.33
2695,03/05/2024,682784,2294,26.54,5128,17798,302,2319.1,5.33
2696,06/05/2024,687460,2294,27.46,5181,17964,302,2341.6,5.33
2697,07/05/2024,691983,2320,27.23,5188,17994,303,2334.8,5.33
2698,08/05/2024,691862,2309,27.34,5188,17996,304,2332.8,5.33
2699,09/05/2024,689893,2326,28.34,5214,18127,303,2350.9,5.33
2700,10/05/2024,701531,2372,28.15,5223,18162,303,2385.6,5.33
2701,13/05/2024,704714,2344,28.19,5221,18134,304,2353.8,5.33
2702,14/05/2024,702582,2355,28.59,5247,18221,305,2370.6,5.33
2703,15/05/2024,709219,2358,29.7,5308,18378,306,2405.8,5.33
2704,16/05/2024,722491,2377,29.61,5297,18317,307,2396.4,5.33
2705,17/05/2024,717412,2403,31.49,5303,18388,305,2428.6,5.33
2706,20/05/2024,729716,2420,31.83,5308,18336,305,2449.5,5.33
2707,21/05/2024,725328,2427,31.96,5321,18338,304,2436.9,5.33
2708,22/05/2024,726648,2408,30.76,5307,18237,304,2403.7,5.33
2709,23/05/2024,720108.3333,2357,30.11,5268,18028,304.3333333,2348.2,5.33
2710,24/05/2024,713568.6667,2343,30.34,5305,18111,304.6666667,2345.4,5.33
2711,28/05/2024,707029,2351,32.11,5306,18007,305,2367.3,5.33
2712,29/05/2024,710894,2343,31.96,5267,17795,306,2352,5.33
2713,30/05/2024,703860,2349,31.18,5235,17852,306,2366.5,5.33
2714,31/05/2024,708485,2348,30.38,5278,18084,307,2345.8,5.33
2715,03/06/2024,703082,2338,30.76,5283,18007,307,2369.3,5.33
2716,04/06/2024,708651,2326,29.48,5291,17934,307,2347.4,5.33
2717,05/06/2024,705046,2340,30.01,5354,18046,307,2375.5,5.33
2718,06/06/2024,715608,2361,31.3,5353,18067,307,2390.9,5.33
2719,07/06/2024,717719,2311,29.18,5347,17986,307,2325,5.33
2720,10/06/2024,695902,2304,29.77,5361,18038,308,2327,5.33
2721,11/06/2024,697962,2317,29.26,5375,17919,308,2326.6,5.33
2722,12/06/2024,702505,2326,29.7,5421,18006,308,2354.8,5.33
2723,13/06/2024,703450,2311,29,5434,17923,308,2318,5.33
2724,14/06/2024,700478,2330,29.54,5432,17817,309,2349.1,5.33
2725,17/06/2024,703485,2320,29.5,5473,17902,309,2329,5.33
2726,18/06/2024,706492,2324,29.52,5487,17968,309,2346.9,5.33
2727,20/06/2024,712481,2352,30.71,5473,18016,310,2369,5.33
2728,21/06/2024,710800,2335,29.52,5465,17996,310,2331.2,5.33
2729,24/06/2024,709119,2329,29.64,5448,18127,310,2344.4,5.33
2730,25/06/2024,710274,2325,28.92,5469,18051,310,2330.8,5.33
2731,26/06/2024,708979,2300,28.76,5478,17994,310,2313.2,5.33
2732,27/06/2024,701893,2324,29.06,5483,18009,310,2348.7,5.33
2733,28/06/2024,709957,2331,29.13,5460,18027,310,2350.9,5.33
2734,01/07/2024,711879,2329,29.44,5475,17957,311,2350.8,5.33
2735,02/07/2024,713330,2332,29.51,5509,18028,310,2345.6,5.33
2736,03/07/2024,706676,2361,30.47,5537,18092,308,2381.9,5.33
2737,05/07/2024,719241,2379,31.21,5567,18099,309,2410.2,5.33
2738,08/07/2024,727008,2377,30.79,5573,18088,309,2376.2,5.33
2739,09/07/2024,719637,2368,30.79,5577,18049,309,2380.5,5.33
2740,10/07/2024,720421,2384,30.81,5634,18215,309,2392.5,5.33
2741,11/07/2024,721597,2409,31.44,5585,18380,308,2434.9,5.33
2742,12/07/2024,730244,2407,30.77,5615,18506,307,2433.8,5.33
2743,15/07/2024,727983,2421,31.01,5631,18525,306,2442.1,5.33
2744,16/07/2024,732185,2443,31.38,5667,18781,307,2481,5.33
2745,17/07/2024,752089,2480,30.29,5588,18712,308,2473.2,5.33
2746,18/07/2024,747678,2464,30.7,5545,18514,309,2469.8,5.33
2747,19/07/2024,736773,2404,29.26,5505,18406,309,2412.2,5.33
2748,22/07/2024,730716,2393,29.2,5564,18539,308,2407.7,5.33
2749,23/07/2024,729480,2403,29.22,5556,18518,309,2420.2,5.33
2750,24/07/2024,732916,2421,28.99,5427,18308,308,2428.7,5.33
2751,25/07/2024,721799,2364,27.97,5399,18344,308,2366.1,5.33
2752,26/07/2024,720641,2386,27.89,5459,18564,308,2393.7,5.33
2753,29/07/2024,725661,2391,27.86,5464,18539,308,2390.7,5.33
2754,30/07/2024,720466,2390,28.39,5436,18581,307,2428.4,5.33
2755,31/07/2024,727904,2426,29.04,5522,18710,307,2449.3,5.33
2756,01/08/2024,740958,2455,28.55,5447,18493,307,2457.1,5.33
2757,02/08/2024,741707,2470,28.55,5347,18162,307,2447.3,5.33
2758,05/08/2024,736524,2394,27.28,5186,17725,307,2422.6,5.33
2759,06/08/2024,728861,2397,27.04,5240,17923,307,2409.3,5.33
2760,07/08/2024,723352,2400,26.6,5200,17839,307,2410.3,5.33
2761,08/08/2024,721247,2411,27.57,5319,18186,306,2440.8,5.33
2762,09/08/2024,730312,2427,27.44,5344,18267,305,2450.4,5.33
2763,12/08/2024,729047,2451,28.01,5344,18206,305,2480.8,5.33
2764,13/08/2024,739166,2472,27.84,5434,18402,304,2484.9,5.33
2765,14/08/2024,735052,2457,27.59,5455,18498,304,2457.1,5.33
2766,15/08/2024,733797,2447,28.39,5543,18707,304,2469.4,5.33
2767,16/08/2024,733735,2486,29.01,5554,18754,304,2514.5,5.33
2768,19/08/2024,740330.5,2495,29.48,5608,18882,304,2518.1,5.33
2769,20/08/2024,746926,2530,29.43,5597,18802,304,2527.4,5.33
2770,21/08/2024,753525,2498,29.63,5621,18903,304,2524.1,5.33
2771,22/08/2024,751340,2483,28.99,5571,18851,305,2493.5,5.33
2772,23/08/2024,749484,2511,29.82,5635,19093,306,2522.6,5.33
2773,26/08/2024,755758,2511,29.9,5617,19100,305,2531.4,5.33
2774,27/08/2024,753648,2509,29.99,5626,19119,306,2529.3,5.33
2775,28/08/2024,756635,2505,29.11,5592,19064,305,2514.3,5.33
2776,29/08/2024,755632,2518,29.44,5592,19150,305,2547.7,5.33
2777,30/08/2024,755728,2513,28.84,5648,19292,305,2516,5.33
2778,03/09/2024,745580,2480,28.05,5529,19017,304,2511.4,5.33
2779,04/09/2024,746036,2488,28.29,5520,19002,304,2514.4,5.33
2780,05/09/2024,746748,2510,28.81,5503,18878,304,2531.6,5.33
2781,06/09/2024,751956,2506,27.92,5408,18663,303,2513.2,5.33
2782,09/09/2024,745998,2500,28.35,5471,18860,304,2521.3,5.33
2783,10/09/2024,751070,2506,28.38,5496,18822,306,2531.6,5.33
2784,11/09/2024,757667,2508,28.69,5554,18867,305,2530.9,5.33
2785,12/09/2024,755912,2546,29.91,5596,18988,306,2569.1,5.33
2786,13/09/2024,773841,2575,30.66,5626,19122,306.25,2599.1,5.33
2787,16/09/2024,774193,2584,30.76,5633,19256,306.5,2597.3,5.33
2788,17/09/2024,774545,2575,30.74,5635,19226,306.75,2580.8,5.33
2789,18/09/2024,774897,2570,30.06,5618,19196,307,2587,5.33
2790,19/09/2024,778453,2575,30.79,5714,19432,309,2602.9,4.83
2791,20/09/2024,788518,2606,31.11,5703,19374,309,2634.6,4.83
2792,23/09/2024,799065,2630,30.67,5719,19455,309,2640.9,4.83
2793,24/09/2024,799864,2636,32.13,5733,19507,309,2665.2,4.83
2794,25/09/2024,809432,2661,31.85,5722,19381,307,2673,4.83
2795,26/09/2024,802975,2664,32.03,5745,19502,305,2682.9,4.83
2796,27/09/2024,801438,2662,31.69,5738,19501,304,2668.1,4.83
2797,30/09/2024,794277,2630,31.15,5762,19516,303,2659.4,4.83
2798,01/10/2024,783222,2668,31.41,5709,19474,301,2690.3,4.83
2799,02/10/2024,786468,2661,31.87,5710,19482,299,2669.7,4.83
2800,03/10/2024,783993,2648,32.05,5700,19388,301,2679.2,4.83
2801,04/10/2024,786334,2650,32.17,5751,19539,298,2667.8,4.83
2802,07/10/2024,777824,2641,31.89,5696,19432,299,2666,4.83
2803,08/10/2024,774122,2626,30.7,5751,19435,299,2635,4.83
2804,09/10/2024,768026,2611,30.51,5792,19547,298,2626,4.83
2805,10/10/2024,764953,2629,31.15,5780,19496,298,2639,4.83
2806,11/10/2024,773885,2649,31.53,5815,19711,297,2658,4.83
